3486	24600348601	HUILE COCO SAMBA	JERICAN 5L	69 000	1			1	1	
2302	24600230201	HUILE COCO TOP 18KG	DABA	260 000	0			0	1	
299	3412	HUILE COCO TSARA 5 L	JERYCAN	65 000	7	0	0	7	1	
3807	24600380701	HUILE ELVIA EN JERYCAN 10L	JERYCAN	77 000	0			0	1	25/10/2024 (-515 jour)
3269	16600326901	HUILE EVITA 250CL	PIECE	2 600	0			0	1	02/12/2024 (-477 jour)
3269	16600326902	HUILE EVITA 250CL	CARTON	124 800	0			0	48	02/12/2024 (-477 jour)
2736	16600273601	HUILE HAYAT	JERYCAN 	139 000	0			0	1	
1347	4842	HUILE IMPORTER 20L	JERYCA	129 000	0	0	0	0	1	30/09/2024 (-540 jour)
997	4376	HUILE RUBIA EN LITRE S40 208L	LITRE	8 000	226	0	0	226	1	
998	4377	HUILE RUBIA S40 208L EN BARIKA	BARIKA	87 000	0	0	0	0	1	
895	4229	HUILE SAE 40 DIESEL MOTUL	PIECE	79 000	0	0	0	0	1	
2730	24600273001	HUILE TOURNESOL 1L	PIECE	15 000	0			0	1	31/03/2024 (-723 jour)
2730	24600273002	HUILE TOURNESOL 1L	CARTON	255 000	0			0	15	31/03/2024 (-723 jour)
2731	24600273101	HUILE TOURNESOL 5L	PIECE	85 000	0			0	1	31/05/2024 (-662 jour)
2731	24600273102	HUILE TOURNESOL 5L	CARTON	255 000	0			0	3	31/05/2024 (-662 jour)
3193	16600319301	HUILE TOURNESOL COEUR D'OR 1L	PIECE	12 500	0			0	1	
3193	16600319302	HUILE TOURNESOL COEUR D'OR 1L	CARTON	149 000	0			0	12	
4134	16600413401	HUILE TOURNESOL LUSSO 1L	BOUTEILLE	12 000	0			0	1	23/11/2026 (243 jour)
4134	16600413402	HUILE TOURNESOL LUSSO 1L	CARTON	144 000	0			0	12	23/11/2026 (243 jour)
3674	16600367401	HUILE TOURNESOL SUNLIFE 1L	BOUTEIL	10 000	0			0	1	
3674	16600367402	HUILE TOURNESOL SUNLIFE 1L	CARTON	120 000	0			0	12	
1072	4477	HUILE TRICOCO 5L	DABA	57 000	0	0	0	0	1	07/09/2022 (-1294 jour)
1072	15600107202	HUILE TRICOCO 5L	CARTON	228 000	0	0	0	0	4	07/09/2022 (-1294 jour)
1330	4821	HUILE VIDANGE	LITRE	1 000	0	0	0	0	1	
2710	16600271001	HUILE WHITE LILY OIL	JERYCAN 	149 000	0			0	1	
1696	23600169601	ICE SWEET	SACHET	4 900	0			0	1	10/09/2022 (-1291 jour)
1696	23600169602	ICE SWEET	CARTON	147 000	0			0	30	10/09/2022 (-1291 jour)
1840	15600184001	INSECTICIDE PROCHITOX 300ML	PIECE	9 000	0			0	1	
1840	15600184002	INSECTICIDE PROCHITOX 300ML	CARTON	-	0			0	24	
1841	15600184101	INSECTICIDE PROCHITOX 600ML	PIECE	13 500	0			0	1	
1841	15600184102	INSECTICIDE PROCHITOX 600ML	CARTON	-	0			0	24	
873	4204	ISARPLAS COLLE TYUAU	PIECE	3 500	0	0	0	0	1	
306	3419	ISOREL	FEUILL	69 000	0	0	0	0	1	
1302	4780	JADIDA VAKY	PIECE	2 000	0	0	0	0	1	
3954	21500395401	JELLY BEAN	BOITE	12 000	0			0	1	01/09/2026 (160 jour)
3954	21500395402	JELLY BEAN	CARTON	144 000	0			0	12	01/09/2026 (160 jour)
2218	21500221801	JELLY_CUP 	SACHET	6 000	0			0	1	
2218	21500221802	JELLY_CUP 	CARTON	72 000	0			0	12	
2219	21500221901	JELLY_STICK	SACHET	18 000	0			0	1	
2219	21500221902	JELLY_STICK	CARTON	108 000	0			0	6	
309	3423	JERYCAN 1L	PIECE	1 000	21	0	0	21	1	
310	3425	JERYCAN 2L	PIECE	2 000	220	0	0	220	1	
735	4024	JERYCAN 5L	PIECE	0	40	0	0	40	1	
746	4038	JIRO KAPOAKA	PIECE	500	1	0	0	1	1	
311	3426	JIRO PANNEAU BLEU	PIECE	220 000	31	0	0	31	1	
314	3429	JIRO PANNEAU LAVA	PIECE	45 000	2	0	0	2	1	
315	3430	JIRO PANNEAU TRANO	PIECE	150 000	75	0	0	75	1	
313	3428	JIRO PANOT KELY	PIECE	20 000	10	0	0	10	1	
1084	4493	JIRO PETROMAX EN PIECE	PIECE	7 000	0	0	0	0	1	
1673	23300167301	JIROFO	KG	-	373611,2			373611,2	1	
913	4251	JOG FASIANA RANO LUX EN PIECE	PIECE	3 000	3	0	0	3	1	
375	3520	JOG PLASTIQUE TSOTRA	PIECE	1 500	0	0	0	0	1	
2733	21500273301	JUMBO EN PIECE	PIECE	250	0			0	1	
319	3437	JUMP PM	SACHET	2 500	0	0	0	0	1	28/02/2019 (-2581 jour)
319	3436	JUMP PM	CARTON	15 000	0	0	0	0	6	28/02/2019 (-2581 jour)
1224	4676	JUS AVEO	BOITE	5 000	0	0	0	0	1	
1224	4675	JUS AVEO	CARTON	60 000	0	0	0	0	12	
1560	5146	JUS DE FRUIT	PIECE	700	0	0	0	0	1	
1560	5145	JUS DE FRUIT	CARTON	21 000	0	0	0	0	30	
4038	21500403801	JUS EN BOITE TOFFEE JELLY	BOITE	11 000	0			0	1	
4038	21500403802	JUS EN BOITE TOFFEE JELLY	CARTON	220 000	0			0	20	
2216	21500221601	JUS EN BOUTEILLE	PIECE	1 200	1017			1017	1	23/11/2022 (-1217 jour)
2216	21500221602	JUS EN BOUTEILLE	CARTON	36 000	33,9			33,9	30	23/11/2022 (-1217 jour)
2215	21500221501	JUS EN POT	PIECE	600	548			548	1	05/05/2022 (-1419 jour)
2215	21500221502	JUS EN POT	CARTON	43 000	7,6			7,6	72	05/05/2022 (-1419 jour)
2220	21500222001	JUS EN SACHET	PIECE	800	68			68	1	03/08/2022 (-1329 jour)
2220	21500222002	JUS EN SACHET	CARTON	57 600	0,9			0,9	72	03/08/2022 (-1329 jour)
1192	4636	JUS FROZY	PIECE	1 000	0	0	0	0	1	
1192	4635	JUS FROZY	PAQUET	24 000	0	0	0	0	24	
3426	24000342601	JUS GOLDEN COCKTAIL	BOITE	9 000	0			0	1	
3426	24000342602	JUS GOLDEN COCKTAIL	CARTON	108 000	0			0	12	
3426	24000342603	JUS GOLDEN COCKTAIL	BALLE	216 000	0			0	24	
3427	24000342701	JUS GOLDEN COCONUT	BOITE	9 000	0			0	1	
3427	24000342702	JUS GOLDEN COCONUT	CARTON	108 000	0			0	12	
3427	24000342703	JUS GOLDEN COCONUT	BALLE	216 000	0			0	24	
3422	24000342201	JUS GOLDEN FRAISE	BOITE	9 000	0			0	1	
3422	24000342202	JUS GOLDEN FRAISE	CARTON	108 000	0			0	12	
3422	24000342203	JUS GOLDEN FRAISE	BALLE	216 000	0			0	24	
3424	24000342401	JUS GOLDEN LEMON	BOITE	9 000	0			0	1	
3424	24000342402	JUS GOLDEN LEMON	CARTON	108 000	0			0	12	
3424	24000342403	JUS GOLDEN LEMON	BALLE	216 000	0			0	24	
3423	24000342301	JUS GOLDEN ORANGE	BOITE	9 000	0			0	1	
3423	24000342302	JUS GOLDEN ORANGE	CARTON	108 000	0			0	12	
3423	24000342303	JUS GOLDEN ORANGE	BALLE	216 000	0			0	24	
3425	24000342501	JUS GOLDEN PINEAPLE	BOITE	9 000	0			0	1	
3425	24000342502	JUS GOLDEN PINEAPLE	CARTON	108 000	0			0	12	
3425	24000342503	JUS GOLDEN PINEAPLE	BALLE	216 000	0			0	24	
1434	4975	JUS ICE LOLLY EN SACHET	SACHET	3 000	0	0	0	0	1	
2588	21500258801	JUS LE FRUIT	PIECE	5 900	0			0	1	
2588	21500258802	JUS LE FRUIT	CARTON	70 800	0			0	10	
1511	5065	JUS PUPETTE	PAQUET	5 500	0	0	0	0	1	05/11/2022 (-1235 jour)
1511	5074	JUS PUPETTE	CARTON	66 000	0	0	0	0	12	05/11/2022 (-1235 jour)
4046	21500404601	JUS SAMIA COLA	BOITE	8 000	0			0	1	
4046	21500404602	JUS SAMIA COLA	CARTON	192 000	0			0	24	
4049	21500404901	JUS SAMIA FRAISE	BOITE	8 000	0			0	1	
4049	21500404902	JUS SAMIA FRAISE	CARTON	192 000	0			0	24	
4047	21500404701	JUS SAMIA ORANGE	BOITE	8 000	0			0	1	
4047	21500404702	JUS SAMIA ORANGE	CARTON	192 000	0			0	24	
2797	16600279701	JUS SHAMPART	BOITE	8 800	3			3	1	
2797	16600279702	JUS SHAMPART	BALLE	210 000	0,1			0,1	24	
1934	24000193401	JUS SHAMPART ANANAS	BOITE	8 800	0			0	1	12/12/2022 (-1198 jour)
1934	24000193402	JUS SHAMPART ANANAS	CARTON	210 000	0			0	24	12/12/2022 (-1198 jour)
1937	24000193701	JUS SHAMPART COCTAIL 	BOITE	8 800	0			0	1	12/12/2022 (-1198 jour)
1937	24000193702	JUS SHAMPART COCTAIL 	CARTON	210 000	0			0	24	12/12/2022 (-1198 jour)
1935	24000193501	JUS SHAMPART COLA	BOITE	8 800	0			0	1	12/12/2022 (-1198 jour)
1935	24000193502	JUS SHAMPART COLA	CARTON	210 000	0			0	24	12/12/2022 (-1198 jour)
1936	24000193601	JUS SHAMPART FRAISE	BOITE	8 800	0			0	1	12/12/2022 (-1198 jour)
1936	24000193602	JUS SHAMPART FRAISE	CARTON	210 000	0			0	24	12/12/2022 (-1198 jour)
1938	24000193801	JUS SHAMPART ORANGE	BOITE	8 800	0			0	1	31/12/2022 (-1179 jour)
1938	24000193802	JUS SHAMPART ORANGE	CARTON	210 000	0			0	24	31/12/2022 (-1179 jour)
2013	24000201301	JUS SHAMPART PIN	BOITE	-	0			0	1	
2013	24000201302	JUS SHAMPART PIN	CARTON	-	0			0	24	
1537	5111	JUS TAAMA DRINK COLA	BOITE	8 000	0	0	0	0	1	30/04/2022 (-1424 jour)
1537	5110	JUS TAAMA DRINK COLA	CARTON	192 000	0	0	0	0	24	30/04/2022 (-1424 jour)
2003	24000200301	JUS TAAMA DRINK FRAISE	BOITE	8 500	0			0	1	
2003	24000200302	JUS TAAMA DRINK FRAISE	CARTON	204 000	0			0	24	
1331	4822	JUS TAMPICO	PIECE	500	0	0	0	0	1	
736	4026	JUS TIARA GM	BOITE	10 000	0	0	0	0	1	31/01/2020 (-2244 jour)
736	4025	JUS TIARA GM	CARTON	114 000	0	0	0	0	12	31/01/2020 (-2244 jour)
2217	21500221701	JUS_CLARINETTE	PIECE	600	0			0	1	29/07/2022 (-1334 jour)
2217	21500221702	JUS_CLARINETTE	CARTON	60 000	0			0	100	29/07/2022 (-1334 jour)
1022	4423	KAFE 10 KG	SAC	70 000	0	0	0	0	1	
324	3445	KAFE 25KG	SAC	445 000	0	0	0	0	1	
1694	23600169401	KAFEZA @ BOCAL	BOCAL	13 000	0			0	1	30/09/2021 (-1636 jour)
1694	23600169402	KAFEZA @ BOCAL	CARTON	156 000	0			0	12	30/09/2021 (-1636 jour)
1695	23600169501	KAFEZA @ SACHET	SACHET	2 900	0			0	1	01/10/2021 (-1635 jour)
1695	23600169502	KAFEZA @ SACHET	CARTON	69 600	0			0	24	01/10/2021 (-1635 jour)
902	4683	KANETY BE EN SACHET	PIECE	200	66	0	0	66	1	
902	4239	KANETY BE EN SACHET	SACHET	4 500	2,6	0	0	2,6	25	
325	3446	KAPA BATEAU	PAIRE	6 000	0	0	0	0	1	
326	3447	KAPA BRESIL	PAIRE	4 000	0	0	0	0	1	
759	4053	KAPA HUBBUB	PIECE	10 000	10	0	0	10	1	
327	3450	KAPA OK	PAIRE	6 000	0	0	0	0	1	
975	4342	KAPA SOIREE EN PIECE	PIECE	20 000	28	0	0	28	1	
328	3451	KAPA SPORT	PAIRE	6 000	61	0	0	61	1	
847	4173	KAPA VIAVY FLEURIE	PAIRE	6 000	0	0	0	0	1	
329	3452	KAPA WHITE DOVE	PAIRE	3 000	2809	0	0	2809	1	
330	3454	KAPAN-JAZA	PAIRE	2 000	15	0	0	15	1	
331	3455	KAPAN-JAZA EN, CARTON	CARTON	0	0	0	0	0	1	
1146	4581	KARN MAÎS DOUX 	BOITE	4 000	0	0	0	0	1	
1146	4580	KARN MAÎS DOUX 	CARTON	95 000	0	0	0	0	24	
110	3128	KATRAMBOALAVO GM	PIECE	2 000	5	0	0	5	1	
240	3318	KATRAMBOALAVO PM 	PIECE	1 500	114	0	0	114	1	
1442	4985	KATSAKA EN KAPOAKA	KAPOAK	0	0	0	0	0	1	
3145	22000314501	KATSAKA VAINGANY 	KILOS	-	0			0	1	
3127	21500312701	KATSAKA VOATOTO EN KILO	KILOS	-	0			0	1	
1517	5082	KETCHUP	PIECE	3 500	0	0	0	0	1	
1517	5081	KETCHUP	CARTON	84 000	0	0	0	0	24	
3695	21500369501	KETCHUP EUROPA 340G	PIECE	5 000	0			0	1	
3695	21500369502	KETCHUP EUROPA 340G	CARTON	120 000	0			0	24	
1576	5174	KETCHUP LESIEUR PM	PIECE	5 000	0	0	0	0	1	31/07/2022 (-1332 jour)
1576	5175	KETCHUP LESIEUR PM	CARTON	60 000	0	0	0	0	12	31/07/2022 (-1332 jour)
2719	21500271901	KIP COCO	SACHET	7 000	0			0	1	07/05/2023 (-1052 jour)
2719	21500271902	KIP COCO	CARTON	56 000	0			0	8	07/05/2023 (-1052 jour)
1649	22900164901	KIRANILY - JAZA	PIECE	5 000	0			0	1	
1649	22900164902	KIRANILY - JAZA	CARTON	300 000	0			0	60	
698	3449	KIRANILY LUX	PAIRE	8 000	0	0	0	0	1	
698	3970	KIRANILY LUX	CARTON	480 000	0	0	0	0	60	
711	3448	KIRANILY TSOTRA	PAIRE	7 000	5	0	0	5	1	
711	3986	KIRANILY TSOTRA	CARTON	490 000	0,1	0	0	0,1	70	
1453	5002	KISO BE EN PIECE	PCS	3 000	0	0	0	0	1	
335	3460	KISO DESERT	PIECE	3 000	75	0	0	75	1	
168	3196	KISO EPULCHEUR	PIECE	3 000	26	0	0	26	1	
2213	21900221301	KISO FOHY_DIAMANT	PIECE	6 500	0			0	1	
2213	21900221302	KISO FOHY_DIAMANT	CARTON	312 000	0			0	48	
82	3086	KISO KELY LAKOZIA	PIECE	2 500	17	0	0	17	1	
2214	21900221401	KISO LAVA_DIAMANT	PIECE	7 500	0			0	1	
2214	21900221402	KISO LAVA_DIAMANT	CARTON	360 000	0			0	48	
1866	15600186601	KIT GAZ 4KG COMPLET	PIECE	89 000	0			0	1	
4102	21500410201	KOBA AINA BANANA 35G	PIECE	700	0			0	1	
4102	21500410202	KOBA AINA BANANA 35G	SACHET	28 000	0			0	40	
4103	21500410301	KOBA AINA FRAISE 35G	PIECE	700	0			0	1	
4103	21500410302	KOBA AINA FRAISE 35G	SACHET	28 000	0			0	40	
4101	21500410101	KOBA AINA MOOSLI 25GR	PIECE	800	37			37	1	
4101	21500410102	KOBA AINA MOOSLI 25GR	SACHET	24 000	1,2			1,2	30	
4104	21500410401	KOBA AINA NATURE 35G	PIECE	700	0			0	1	
4104	21500410402	KOBA AINA NATURE 35G	SACHET	28 000	0			0	40	
1675	16100167501	KOBA KATSAKA	KG	4 000	0			0	1	
1675	16100167502	KOBA KATSAKA	SAC	200 000	0			0	50	
3505	21500350501	KOBA KATSAKA 	PIECE	4 500	0			0	1	
3506	16100350601	KOBA SOJA	PIECE	6 000	0			0	1	
2707	21500270701	KOBAM-BARY 25KG	SAC	67 000	0			0	1	
2897	22500289701	KREAMY ' N KRUNCH	BOITE	18 000	0			0	1	17/02/2026 (-35 jour)
2897	22500289702	KREAMY ' N KRUNCH	CARTON	324 000	0			0	18	17/02/2026 (-35 jour)
3667	22500366701	KREAMY KRUNCH	PIECE	400	0			0	1	
2691	22500269101	KREAMY WAFER BISCUITS	BOITE	16 000	15			15	1	
2691	22500269102	KREAMY WAFER BISCUITS	CARTON	96 000	2,5			2,5	6	
3325	22500332501	KREAMY WAFER EN  PIECE	PIECE	500	9			9	1	
3328	22500332801	KREAMY WAFER EN PAQUET	PAQUET	4 000	2			2	1	
4098	22500409801	KREAMY'N KRUNCH PCE	PIECE	300	0			0	1	
3135	21500313501	KRIK KRAK	SACHET	5 000	0			0	1	
3642	22600364201	KRIS	PIECE	1 700	0			0	1	
341	3472	LA CHAUX	KG	2 000	50	0	0	50	1	
341	3471	LA CHAUX	SAC	60 000	2	0	0	2	25	
551	3772	LALOSY BE EN PIECE	PIECE	1 000	302	0	0	302	1	
552	3773	LALOSY KELY EN PIECE	PIECE	1 000	874	0	0	874	1	
804	4115	LALOSY LAVA TAHO	PIECE	1 000	241	0	0	241	1	
3600	15600360001	LAME BIC EN PIECE	PIECE	500	0			0	1	
689	3955	LAME DE SCIE	PIECE	500	55	0	0	55	1	
2104	15600210401	LAME DORCO NEW PLATINUM ST300	PACQUET	17 000	0			0	1	
2104	15600210402	LAME DORCO NEW PLATINUM ST300	BOITE	-	0			0	10	
2104	15600210403	LAME DORCO NEW PLATINUM ST300	CARTON	0	0			0	100	
2103	15600210301	LAME DORCO SUPER SHARP	PACQUET	12 000	2			2	1	
2103	15600210302	LAME DORCO SUPER SHARP	CARTON	0	0			0	50	
3105	15600310501	LAME FLYING EAGLE BRAND	PACQUET	5 000	2			2	1	
226	3293	LAME SUPER MAX EN PQT	PAQUET	4 000	15	0	0	15	1	
349	3488	LAMPE	PIECE	4 000	0	0	0	0	1	
350	3489	LAMPE CHARGEABLE	PIECE	15 000	250	0	0	250	1	
386	3537	LAMPE FANALA GM	PIECE	8 000	1	0	0	1	1	
387	3538	LAMPE FANALA PM	PIECE	6 500	61	0	0	61	1	
1133	4559	LANGUETTE EN PIECE	PIECE	1 000	129	0	0	129	1	
1668	22000166801	LANTI	SAC	342 000	0			0	1	
1669	22000166901	LANTI EN KAPOAKA	KAPOAKA	2 000	11			11	1	
1189	4629	LAPOALY	PIECE	1 000	0	0	0	0	1	
1221	4672	LELA-PITANA	PIECE	50	0	0	0	0	1	
1853	22200185301	LEVURE ANGEL 11G	PIECE	500	0			0	1	13/05/2023 (-1046 jour)
1853	22200185302	LEVURE ANGEL 11G	PACQUET	4 000	0			0	10	13/05/2023 (-1046 jour)
1853	22200185303	LEVURE ANGEL 11G	CARTON	80 000	0			0	200	13/05/2023 (-1046 jour)
4543	22200454301	LEVURE CHIMIQUE  MENA PIECE 	PIECE	300	0			0	1	
389	3543	LEVURE CHIMIQUE JAUNE	PAQUET	2 500	0	0	0	0	1	31/05/2020 (-2123 jour)
389	3542	LEVURE CHIMIQUE JAUNE	CARTON	48 000	0	0	0	0	16	31/05/2020 (-2123 jour)
1852	22200185201	LEVURE MAGEST 500G	PIECE	8 900	0			0	1	20/05/2023 (-1039 jour)
1852	22200185202	LEVURE MAGEST 500G	CARTON	178 000	0			0	20	20/05/2023 (-1039 jour)
465	3637	LEXI EN BOITE	BOITE	10 000	0	0	0	0	1	
1905	15600190501	LINGETTE KODOMO 	PIECE	4 000	0			0	1	
1905	15600190502	LINGETTE KODOMO 	CARTON	-	0			0	48	
2606	15600260601	LINGETTE PATAPON	PIECE	4 000	0			0	1	31/08/2023 (-936 jour)
2606	15600260602	LINGETTE PATAPON	CARTON	-	0			0	48	31/08/2023 (-936 jour)
394	3552	LOCKED 3000 PM	PIECE	7 000	0	0	0	0	1	
395	3553	LOCKED BENDIX	PIECE	6 000	0	0	0	0	1	
107	3125	LOCKED DOT 3000	PIECE	12 000	0	0	0	0	1	
3209	15600320901	LOCKED PM	PIECE	6 000	0			0	1	
393	3551	LOCKED SUZUKI	PIECE	7 000	0	0	0	0	1	
3093	19200309301	LOHAM-BARY	KILOS	2 000	0			0	1	
3094	19200309401	LOHAM-BARY	SAC	90 000	0			0	1	
1055	4459	LOKO 3KG BLANC EN BOITE	DABA	59 000	0	0	0	0	1	
1053	4457	LOKO 3KG BLEU PACIFIC EN BOITE	DABA	59 000	0	0	0	0	1	
1052	4456	LOKO 3KG BLEU PASTEL EN BOITE	DABA	59 000	0	0	0	0	1	
1051	4455	LOKO 3KG GRIS EN BOITE	DABA	59 000	0	0	0	0	1	
1049	4453	LOKO 3KG JAUNE EN BOITE	DABA	59 000	0	0	0	0	1	
1048	4452	LOKO 3KG NOIRE EN BOITE	DABA	59 000	0	0	0	0	1	
1054	4458	LOKO 3KG ORANGE EN BOITE	DABA	59 000	3	0	0	3	1	
1121	4546	LOKO 3KG ROUGE LUMIERE	PIECE	59 000	0	0	0	0	1	
1050	4454	LOKO 3KG VERT PIN EN BOITE	DABA	59 000	0	0	0	0	1	
1056	4460	LOKO PM BLANC EN BOITE	BOITE	6 000	0	0	0	0	1	
1060	4464	LOKO PM BLEU EN BOITE	BOITE	6 000	0	0	0	0	1	
1057	4461	LOKO PM GRIS EN BOITE	BOITE	6 000	0	0	0	0	1	
1295	4770	LOKO PM JAUNE EN BOITE	BOITE	6 000	0	0	0	0	1	
1148	4583	LOKO PM MARON EN BOITE	BOITE	6 000	2	0	0	2	1	
1554	5137	LOKO PM NOIR EN BOITE	BOITE	6 000	0	0	0	0	1	
1058	4462	LOKO PM ORANGE EN BOITE	BOITE	6 000	0	0	0	0	1	
1059	4463	LOKO PM ROUGE EN BOITE	BOITE	6 000	0	0	0	0	1	
1591	5195	LOKO PM TON BOIS	BOITE	6 000	68	0	0	68	1	
1061	4465	LOKO PM VERT EN BOITE	BOITE	6 000	0	0	0	0	1	
4374	21500437401	MACARONI BELLA VITA Spirales 4KG	SAC	24 000	0			0	1	
2570	21500257001	MACARONI CHAMPION 450G 	SACHET	2 000	0			0	1	01/03/2024 (-753 jour)
2570	21500257002	MACARONI CHAMPION 450G 	PACQUET	40 000	0			0	20	01/03/2024 (-753 jour)
1787	21500178701	MACARONI CHERIE	SACHET	2 700	1			1	1	02/10/2022 (-1269 jour)
1787	21500178702	MACARONI CHERIE	CARTON	54 000	0,1			0,1	20	02/10/2022 (-1269 jour)
236	3311	MACARONI DOGA 5KG	SACHET	17 000	0,3	0	0	0,3	1	
1314	4802	MACARONI ELVIA	SACHET	2 000	0	0	0	0	1	
1314	4801	MACARONI ELVIA	CARTON	40 000	0	0	0	0	20	
4484	21500448401	MACARONI FELICIA FLAMINGO N47	SACHET	3 000	121			121	1	
4484	21500448402	MACARONI FELICIA FLAMINGO N47	CARTON	60 000	6			6	20	
286	3387	MACARONI GEFCO 5KG EN SACHET	SACHET	17 000	0	0	0	0	1	
397	4099	MACARONI LUCHINI 5KG	PIECE	1 500	0	0	0	0	1	
397	3557	MACARONI LUCHINI 5KG	SAC	16 000	0	0	0	0	12	
653	3891	MACARONI VICTORIA 5KG	SACHET	19 000	0	0	0	0	1	
1572	5166	MACARONIE BAREA	SACHET	2 500	0	0	0	0	1	
1572	5165	MACARONIE BAREA	CARTON	50 000	0	0	0	0	20	
1379	4892	MACARONIE BETTER EN SAC	SAC	7 000	0	0	0	0	1	
4061	21500406101	MACARONIE BON PASTA ELBOW	SAC	25 000	0			0	1	
4060	21500406001	MACARONIE BON PASTA FUSILLI	SAC	25 000	0			0	1	
1338	4830	MACARONIE HAYLA	SAC	15 000	0	0	0	0	1	
806	4129	MACARONIE MADA PLUS 5 KG	CARTON	0	0	0	0	0	1	
806	4118	MACARONIE MADA PLUS 5 KG	SAC	19 000	0	0	0	0	48	
1086	4495	MACARONIE MOMO 5KG EN SAC	SAC	19 000	0	0	0	0	1	
316	3431	MACARONIE PASTA STAR 3KG	SAC	11 000	0	0	0	0	1	
491	3693	MACARONIE PRIMAS 5KG	SAC	17 000	0	0	0	0	1	
582	3813	MACARONIE PRIMAS 8 KG	SAC	25 000	0	0	0	0	1	
1552	5135	MACARONIE SANREMO SPIRALE 5KG	SAC	17 000	0	0	0	0	1	
1210	4660	MACARONIE TWIST	SAC	17 000	0	0	0	0	1	
398	3559	MACHINE A CALCULER GM	PIECE	15 000	34	0	0	34	1	
713	3989	MACHINE A CALCULER MOYENNE	PIECE	9 000	5	0	0	5	1	
871	4202	MACHINE A CALCULER PM  EN PIECE	PIECE	5 000	1	0	0	1	1	
342	3474	MACHINE A CALCULER TELEPHONE	PIECE	3 000	44	0	0	44	1	
399	3560	MACHINE A CLARINETTE	PIECE	49 000	1	0	0	1	1	
947	4303	MACHINE A COUDRE BOIS	PIECE	240 000	4	0	0	4	1	
946	4302	MACHINE A COUDRE PLASTIQUE	PIECE	280 000	0	0	0	0	1	
2755	15600275501	MACHINE PATE PPM VISTA	PIECE	89 000	0			0	1	
1593	5198	MAÏS DOUX	BOITE	5 000	1	0	0	1	1	12/11/2025 (-132 jour)
1593	5197	MAÏS DOUX	CARTON	119 000	0,1	0	0	0,1	12	12/11/2025 (-132 jour)
406	3568	MAKI PLAST	PIECE	150 000	1	0	0	1	1	
407	3569	MANIFOLD GM	PIECE	8 000	0	0	0	0	1	
408	3570	MANIFOLD MOYENNE	PIECE	5 000	1	0	0	1	1	
409	3571	MANIFOLD PM	PIECE	5 000	0	0	0	0	1	
2604	21500260401	MARGARINE ULTRA 500G	PIECE	5 000	0			0	1	04/01/2027 (285 jour)
2604	21500260402	MARGARINE ULTRA 500G	CARTON	120 000	0			0	24	04/01/2027 (285 jour)
2693	22500269301	MARIE LONDON	SACHET	8 000	0			0	1	
2693	22500269302	MARIE LONDON	CARTON	32 000	0			0	4	
410	3573	MARKER KAIKAI EN BOITE	PIECE	1 000	1149	0	0	1149	1	
410	3572	MARKER KAIKAI EN BOITE	BOITE	18 000	114,9	0	0	114,9	10	
